RunId,social_radius,fire_radius,exit_radius,p_spreading,p_spreading_environment,Agents Removed,Agents Know Fire,Exit Knowledge Spread,Change Goal
2884.0,4.368318184278905,0.14699466992169619,24.16136919055134,0.41682180305942895,0.6579603909514845,0.0,0.0,0.0,0.0
2885.0,4.368318184278905,0.14699466992169619,24.16136919055134,0.7301437755115331,0.3299797176383436,0.0,0.0,0.0,0.0
2886.0,4.368318184278905,9.899523318745196,2.6020524790510535,0.41682180305942895,0.3299797176383436,151.6,151.9,79.6,20.7
2887.0,3.442071466706693,0.14699466992169619,2.6020524790510535,0.41682180305942895,0.3299797176383436,0.0,0.0,0.0,0.0
2888.0,3.442071466706693,9.899523318745196,24.16136919055134,0.41682180305942895,0.3299797176383436,141.1,141.2,0.0,0.0
2889.0,3.442071466706693,9.899523318745196,2.6020524790510535,0.7301437755115331,0.3299797176383436,148.1,148.5,64.6,18.3
2890.0,3.442071466706693,9.899523318745196,2.6020524790510535,0.41682180305942895,0.6579603909514845,139.9,140.2,77.6,11.2
2891.0,3.442071466706693,9.899523318745196,2.6020524790510535,0.41682180305942895,0.3299797176383436,146.4,146.9,70.6,21.4
2892.0,0.1097057294100523,22.02853662893176,10.94138144981116,0.3451154466718436,0.03039500014856458,145.1,146.6,0.0,2.0
2893.0,0.27082436718046665,22.02853662893176,10.94138144981116,0.3451154466718436,0.03039500014856458,147.5,150.2,0.0,1.9
2894.0,0.1097057294100523,22.189009143039584,10.94138144981116,0.3451154466718436,0.03039500014856458,144.4,147.2,0.0,2.1
2895.0,0.1097057294100523,22.02853662893176,22.956484905444086,0.3451154466718436,0.03039500014856458,145.4,145.8,0.0,0.0
2896.0,0.1097057294100523,22.02853662893176,10.94138144981116,0.8252852297388018,0.03039500014856458,145.5,147.8,0.0,2.0
2897.0,0.1097057294100523,22.02853662893176,10.94138144981116,0.3451154466718436,0.7119462593458593,143.2,146.3,0.0,2.5
2898.0,0.1097057294100523,22.189009143039584,22.956484905444086,0.8252852297388018,0.7119462593458593,146.3,146.4,0.0,0.0
2899.0,0.27082436718046665,22.02853662893176,22.956484905444086,0.8252852297388018,0.7119462593458593,145.0,145.1,0.0,0.2
2900.0,0.27082436718046665,22.189009143039584,10.94138144981116,0.8252852297388018,0.7119462593458593,145.3,148.4,0.0,1.7
2901.0,0.27082436718046665,22.189009143039584,22.956484905444086,0.3451154466718436,0.7119462593458593,147.3,147.6,0.0,0.1
2902.0,0.27082436718046665,22.189009143039584,22.956484905444086,0.8252852297388018,0.03039500014856458,149.0,149.2,0.0,0.0
2903.0,0.27082436718046665,22.189009143039584,22.956484905444086,0.8252852297388018,0.7119462593458593,148.3,148.9,0.0,0.0
2904.0,1.3067860063165426,8.101135725155473,15.463445638306439,1.0675632398575545,0.3232858867384494,39.6,40.1,1.0,0.1
2905.0,1.5480571100488305,8.101135725155473,15.463445638306439,1.0675632398575545,0.3232858867384494,44.9,46.8,0.9,0.0
2906.0,1.3067860063165426,4.9100254429504275,15.463445638306439,1.0675632398575545,0.3232858867384494,9.9,10.4,0.1,0.0
2907.0,1.3067860063165426,8.101135725155473,14.567160233855247,1.0675632398575545,0.3232858867384494,38.7,39.3,1.0,0.2
2908.0,1.3067860063165426,8.101135725155473,15.463445638306439,0.5648487720638514,0.3232858867384494,38.5,39.2,0.6,0.0
2909.0,1.3067860063165426,8.101135725155473,15.463445638306439,1.0675632398575545,0.9728913895785809,40.9,41.6,1.7,0.2
2910.0,1.3067860063165426,4.9100254429504275,14.567160233855247,0.5648487720638514,0.9728913895785809,11.2,11.8,1.8,0.2
2911.0,1.5480571100488305,8.101135725155473,14.567160233855247,0.5648487720638514,0.9728913895785809,41.1,41.8,2.2,0.2
2912.0,1.5480571100488305,4.9100254429504275,15.463445638306439,0.5648487720638514,0.9728913895785809,11.2,11.8,0.4,0.0
2913.0,1.5480571100488305,4.9100254429504275,14.567160233855247,1.0675632398575545,0.9728913895785809,9.5,10.0,0.5,0.0
2914.0,1.5480571100488305,4.9100254429504275,14.567160233855247,0.5648487720638514,0.3232858867384494,12.4,12.7,0.1,0.0
2915.0,1.5480571100488305,4.9100254429504275,14.567160233855247,0.5648487720638514,0.9728913895785809,10.7,11.0,0.2,0.0
2916.0,2.985671437345445,17.471144977025688,2.4642081698402762,0.007762957084923984,0.9154733280651272,128.3,128.7,69.2,16.1
2917.0,4.739143010228872,17.471144977025688,2.4642081698402762,0.007762957084923984,0.9154733280651272,128.7,129.0,93.4,9.2
2918.0,2.985671437345445,17.596221063286066,2.4642081698402762,0.007762957084923984,0.9154733280651272,129.8,130.0,68.4,16.0
2919.0,2.985671437345445,17.471144977025688,9.82550997287035,0.007762957084923984,0.9154733280651272,125.5,125.8,39.8,9.5
2920.0,2.985671437345445,17.471144977025688,2.4642081698402762,0.1477918740361929,0.9154733280651272,133.2,133.4,67.4,12.2
2921.0,2.985671437345445,17.471144977025688,2.4642081698402762,0.007762957084923984,0.0475504644215107,128.0,137.4,13.7,3.7
2922.0,2.985671437345445,17.596221063286066,9.82550997287035,0.1477918740361929,0.0475504644215107,145.5,147.9,7.3,2.0
2923.0,4.739143010228872,17.471144977025688,9.82550997287035,0.1477918740361929,0.0475504644215107,150.4,151.7,13.2,4.6
2924.0,4.739143010228872,17.596221063286066,2.4642081698402762,0.1477918740361929,0.0475504644215107,145.4,152.0,26.3,7.6
2925.0,4.739143010228872,17.596221063286066,9.82550997287035,0.007762957084923984,0.0475504644215107,135.5,137.1,15.4,4.2
2926.0,4.739143010228872,17.596221063286066,9.82550997287035,0.1477918740361929,0.9154733280651272,149.3,149.4,68.7,6.5
2927.0,4.739143010228872,17.596221063286066,9.82550997287035,0.1477918740361929,0.0475504644215107,150.6,151.8,14.1,4.7
2928.0,3.1387168541550636,11.738270288333297,7.440431346185505,0.2699097851291299,1.0931808987632394,133.9,134.5,55.1,5.6
2929.0,3.06828701402992,11.738270288333297,7.440431346185505,0.2699097851291299,1.0931808987632394,133.0,133.4,58.6,3.7
2930.0,3.1387168541550636,2.403613622300327,7.440431346185505,0.2699097851291299,1.0931808987632394,83.6,83.8,42.1,1.7
2931.0,3.1387168541550636,11.738270288333297,16.602625092491508,0.2699097851291299,1.0931808987632394,142.3,142.7,12.4,0.2
2932.0,3.1387168541550636,11.738270288333297,7.440431346185505,0.7174791073426605,1.0931808987632394,150.9,151.5,72.7,10.8
2933.0,3.1387168541550636,11.738270288333297,7.440431346185505,0.2699097851291299,0.6159460671246052,134.9,135.1,56.9,11.8
2934.0,3.1387168541550636,2.403613622300327,16.602625092491508,0.7174791073426605,0.6159460671246052,148.2,148.6,10.4,1.0
2935.0,3.06828701402992,11.738270288333297,16.602625092491508,0.7174791073426605,0.6159460671246052,149.4,149.7,10.9,0.6
2936.0,3.06828701402992,2.403613622300327,7.440431346185505,0.7174791073426605,0.6159460671246052,149.9,150.3,60.4,11.4
2937.0,3.06828701402992,2.403613622300327,16.602625092491508,0.2699097851291299,0.6159460671246052,59.1,59.3,2.7,0.0
2938.0,3.06828701402992,2.403613622300327,16.602625092491508,0.7174791073426605,1.0931808987632394,99.8,99.9,8.7,0.5
2939.0,3.06828701402992,2.403613622300327,16.602625092491508,0.7174791073426605,0.6159460671246052,114.3,114.4,7.0,0.4
2940.0,2.3930594185367227,14.85595868434757,19.85592299606651,0.8569119370542467,0.4140326131135226,139.9,140.0,1.0,0.1
2941.0,0.6444508675485849,14.85595868434757,19.85592299606651,0.8569119370542467,0.4140326131135226,96.2,97.4,0.0,0.3
2942.0,2.3930594185367227,15.523069445043802,19.85592299606651,0.8569119370542467,0.4140326131135226,136.3,136.8,0.4,0.1
2943.0,2.3930594185367227,14.85595868434757,8.955709589645267,0.8569119370542467,0.4140326131135226,140.6,141.4,37.7,13.1
2944.0,2.3930594185367227,14.85595868434757,19.85592299606651,0.0340327275916934,0.4140326131135226,115.6,115.7,1.0,0.0
2945.0,2.3930594185367227,14.85595868434757,19.85592299606651,0.8569119370542467,0.43887000009417537,144.4,144.6,0.6,0.2
2946.0,2.3930594185367227,15.523069445043802,8.955709589645267,0.0340327275916934,0.43887000009417537,120.7,121.0,36.8,10.4
2947.0,0.6444508675485849,14.85595868434757,8.955709589645267,0.0340327275916934,0.43887000009417537,98.3,101.3,0.0,0.7
2948.0,0.6444508675485849,15.523069445043802,19.85592299606651,0.0340327275916934,0.43887000009417537,103.7,104.3,0.0,0.0
2949.0,0.6444508675485849,15.523069445043802,8.955709589645267,0.8569119370542467,0.43887000009417537,107.8,111.9,0.0,0.8
2950.0,0.6444508675485849,15.523069445043802,8.955709589645267,0.0340327275916934,0.4140326131135226,103.5,108.1,0.0,0.8
2951.0,0.6444508675485849,15.523069445043802,8.955709589645267,0.0340327275916934,0.43887000009417537,116.0,119.5,0.0,1.8
2952.0,1.2100170785561204,4.2262457543984056,3.613779158331454,0.47828557705506686,0.19103302657604218,8.8,10.0,3.9,0.2
2953.0,1.9215381750836968,4.2262457543984056,3.613779158331454,0.47828557705506686,0.19103302657604218,8.6,10.3,3.9,0.5
2954.0,1.2100170785561204,7.765475125052035,3.613779158331454,0.47828557705506686,0.19103302657604218,29.7,31.3,11.3,1.0
2955.0,1.2100170785561204,4.2262457543984056,3.667153441347182,0.47828557705506686,0.19103302657604218,7.6,10.7,4.9,0.2
2956.0,1.2100170785561204,4.2262457543984056,3.613779158331454,0.2946011022664607,0.19103302657604218,8.9,10.8,4.8,0.0
2957.0,1.2100170785561204,4.2262457543984056,3.613779158331454,0.47828557705506686,0.1459676488302648,8.7,9.9,3.0,0.3
2958.0,1.2100170785561204,7.765475125052035,3.667153441347182,0.2946011022664607,0.1459676488302648,32.5,34.1,8.5,0.8
2959.0,1.9215381750836968,4.2262457543984056,3.667153441347182,0.2946011022664607,0.1459676488302648,7.8,8.9,3.0,0.0
2960.0,1.9215381750836968,7.765475125052035,3.613779158331454,0.2946011022664607,0.1459676488302648,30.0,34.7,9.9,2.2
2961.0,1.9215381750836968,7.765475125052035,3.667153441347182,0.47828557705506686,0.1459676488302648,28.0,30.0,9.1,0.8
2962.0,1.9215381750836968,7.765475125052035,3.667153441347182,0.2946011022664607,0.19103302657604218,28.3,30.6,8.8,0.9
2963.0,1.9215381750836968,7.765475125052035,3.667153441347182,0.2946011022664607,0.1459676488302648,26.1,29.3,8.1,2.0
2964.0,4.526856914162636,19.857006147503853,15.858063916675746,0.6486031198874116,0.7660451015457511,151.9,152.0,22.2,1.1
2965.0,4.365818705409765,19.857006147503853,15.858063916675746,0.6486031198874116,0.7660451015457511,151.8,152.0,28.9,2.6
2966.0,4.526856914162636,19.719166262075305,15.858063916675746,0.6486031198874116,0.7660451015457511,151.4,151.8,26.1,2.2
2967.0,4.526856914162636,19.857006147503853,20.72569562587887,0.6486031198874116,0.7660451015457511,151.8,152.0,7.6,0.3
2968.0,4.526856914162636,19.857006147503853,15.858063916675746,0.9866414778865875,0.7660451015457511,151.8,152.0,25.4,1.4
2969.0,4.526856914162636,19.857006147503853,15.858063916675746,0.6486031198874116,0.8615841149352491,151.9,152.0,30.5,1.9
2970.0,4.526856914162636,19.719166262075305,20.72569562587887,0.9866414778865875,0.8615841149352491,151.8,152.0,5.8,0.4
2971.0,4.365818705409765,19.857006147503853,20.72569562587887,0.9866414778865875,0.8615841149352491,151.8,152.0,7.7,0.5
2972.0,4.365818705409765,19.719166262075305,15.858063916675746,0.9866414778865875,0.8615841149352491,151.8,152.0,26.6,0.5
2973.0,4.365818705409765,19.719166262075305,20.72569562587887,0.6486031198874116,0.8615841149352491,152.0,152.0,4.8,0.3
2974.0,4.365818705409765,19.719166262075305,20.72569562587887,0.9866414778865875,0.7660451015457511,151.8,152.0,5.6,0.3
2975.0,4.365818705409765,19.719166262075305,20.72569562587887,0.9866414778865875,0.8615841149352491,151.8,152.0,6.4,0.1
2976.0,4.690011264756322,7.480000844225287,6.118947942741215,0.9568298494443298,0.11754165086895228,150.7,152.0,37.3,10.2
2977.0,4.658664078451693,7.480000844225287,6.118947942741215,0.9568298494443298,0.11754165086895228,150.9,152.0,40.4,13.2
2978.0,4.690011264756322,1.1108697624877095,6.118947942741215,0.9568298494443298,0.11754165086895228,44.8,45.6,10.1,2.7
2979.0,4.690011264756322,7.480000844225287,18.271896080113947,0.9568298494443298,0.11754165086895228,151.6,152.0,2.7,0.1
2980.0,4.690011264756322,7.480000844225287,6.118947942741215,0.8096884386613966,0.11754165086895228,150.1,152.0,40.4,13.7
2981.0,4.690011264756322,7.480000844225287,6.118947942741215,0.9568298494443298,0.1300310665741563,150.6,152.0,41.5,14.5
2982.0,4.690011264756322,1.1108697624877095,18.271896080113947,0.8096884386613966,0.1300310665741563,0.0,0.0,0.0,0.0
2983.0,4.658664078451693,7.480000844225287,18.271896080113947,0.8096884386613966,0.1300310665741563,151.7,152.0,4.1,0.5
2984.0,4.658664078451693,1.1108697624877095,6.118947942741215,0.8096884386613966,0.1300310665741563,60.3,60.7,18.2,5.0
2985.0,4.658664078451693,1.1108697624877095,18.271896080113947,0.9568298494443298,0.1300310665741563,30.2,30.4,1.0,0.1
2986.0,4.658664078451693,1.1108697624877095,18.271896080113947,0.8096884386613966,0.11754165086895228,15.1,15.2,0.4,0.1
2987.0,4.658664078451693,1.1108697624877095,18.271896080113947,0.8096884386613966,0.1300310665741563,15.1,15.2,0.3,0.0
2988.0,0.821947674266994,16.850074171088636,18.144149868749082,0.16791095910593867,0.5732320416718721,111.6,112.1,0.0,0.0
2989.0,1.628446038812399,16.850074171088636,18.144149868749082,0.16791095910593867,0.5732320416718721,121.0,121.7,1.3,0.2
2990.0,0.821947674266994,13.772657932713628,18.144149868749082,0.16791095910593867,0.5732320416718721,84.0,85.0,0.0,0.0
2991.0,0.821947674266994,16.850074171088636,7.2924584383144975,0.16791095910593867,0.5732320416718721,116.2,121.3,0.0,0.7
2992.0,0.821947674266994,16.850074171088636,18.144149868749082,0.12672855202108624,0.5732320416718721,105.8,109.7,0.0,0.1
2993.0,0.821947674266994,16.850074171088636,18.144149868749082,0.16791095910593867,1.0622829148545863,128.6,129.3,0.0,0.0
2994.0,0.821947674266994,13.772657932713628,7.2924584383144975,0.12672855202108624,1.0622829148545863,88.3,92.3,0.0,0.0
2995.0,1.628446038812399,16.850074171088636,7.2924584383144975,0.12672855202108624,1.0622829148545863,108.5,111.8,37.4,10.0
2996.0,1.628446038812399,13.772657932713628,18.144149868749082,0.12672855202108624,1.0622829148545863,85.2,86.8,0.7,0.0
2997.0,1.628446038812399,13.772657932713628,7.2924584383144975,0.16791095910593867,1.0622829148545863,87.6,88.8,32.2,7.8
2998.0,1.628446038812399,13.772657932713628,7.2924584383144975,0.12672855202108624,0.5732320416718721,80.5,81.0,21.5,5.1
2999.0,1.628446038812399,13.772657932713628,7.2924584383144975,0.12672855202108624,1.0622829148545863,81.7,82.1,25.9,7.7
3000.0,2.1362924156710505,3.11801100615412,8.554695011116564,0.6152918103151024,0.8648503750562668,41.0,41.3,10.0,0.7
3001.0,0.35151013638824224,3.11801100615412,8.554695011116564,0.6152918103151024,0.8648503750562668,4.2,4.8,0.0,0.0
3002.0,2.1362924156710505,9.030252671800554,8.554695011116564,0.6152918103151024,0.8648503750562668,108.9,109.1,31.1,5.1
3003.0,2.1362924156710505,3.11801100615412,5.135104013606906,0.6152918103151024,0.8648503750562668,43.1,43.4,14.2,0.5
3004.0,2.1362924156710505,3.11801100615412,8.554695011116564,0.4043441173620522,0.8648503750562668,44.7,44.9,13.2,1.4
3005.0,2.1362924156710505,3.11801100615412,8.554695011116564,0.6152918103151024,0.7600693919695914,36.2,36.3,7.6,0.7
3006.0,2.1362924156710505,9.030252671800554,5.135104013606906,0.4043441173620522,0.7600693919695914,80.6,80.8,28.8,5.6
3007.0,0.35151013638824224,3.11801100615412,5.135104013606906,0.4043441173620522,0.7600693919695914,5.8,7.4,0.0,0.0
3008.0,0.35151013638824224,9.030252671800554,8.554695011116564,0.4043441173620522,0.7600693919695914,48.7,52.1,0.0,0.1
3009.0,0.35151013638824224,9.030252671800554,5.135104013606906,0.6152918103151024,0.7600693919695914,42.7,47.2,0.0,0.0
3010.0,0.35151013638824224,9.030252671800554,5.135104013606906,0.4043441173620522,0.8648503750562668,45.0,49.0,0.0,0.2
3011.0,0.35151013638824224,9.030252671800554,5.135104013606906,0.4043441173620522,0.7600693919695914,52.3,56.5,0.0,0.0
3012.0,3.580726096406579,24.999438226222992,20.407924125902355,0.509381957910955,0.375787933729589,151.8,152.0,1.8,0.3
3013.0,3.3612837735563517,24.999438226222992,20.407924125902355,0.509381957910955,0.375787933729589,151.1,151.3,2.1,0.4
3014.0,3.580726096406579,21.295317448675632,20.407924125902355,0.509381957910955,0.375787933729589,151.7,151.8,1.6,0.2
3015.0,3.580726096406579,24.999438226222992,19.251749059185386,0.509381957910955,0.375787933729589,151.9,151.9,2.3,0.2
3016.0,3.580726096406579,24.999438226222992,20.407924125902355,1.0958974753506483,0.375787933729589,151.9,152.0,2.2,0.0
3017.0,3.580726096406579,24.999438226222992,20.407924125902355,0.509381957910955,0.38498026961460713,151.4,151.5,1.8,0.2
3018.0,3.580726096406579,21.295317448675632,19.251749059185386,1.0958974753506483,0.38498026961460713,150.7,150.7,2.1,0.3
3019.0,3.3612837735563517,24.999438226222992,19.251749059185386,1.0958974753506483,0.38498026961460713,151.4,152.0,4.6,0.2
3020.0,3.3612837735563517,21.295317448675632,20.407924125902355,1.0958974753506483,0.38498026961460713,151.2,151.9,2.3,0.2
3021.0,3.3612837735563517,21.295317448675632,19.251749059185386,0.509381957910955,0.38498026961460713,151.0,151.2,3.0,0.0
3022.0,3.3612837735563517,21.295317448675632,19.251749059185386,1.0958974753506483,0.375787933729589,151.0,151.3,3.4,0.3
3023.0,3.3612837735563517,21.295317448675632,19.251749059185386,1.0958974753506483,0.38498026961460713,151.4,151.7,2.6,0.2
3024.0,2.797492672689259,5.191853945143521,13.08031810913235,0.316125996503979,0.5331359623931349,57.2,57.4,5.1,1.2
3025.0,3.821203471161425,5.191853945143521,13.08031810913235,0.316125996503979,0.5331359623931349,89.0,89.2,9.9,0.5
3026.0,2.797492672689259,11.58598733600229,13.08031810913235,0.316125996503979,0.5331359623931349,123.8,124.2,11.5,1.7
3027.0,2.797492672689259,5.191853945143521,1.1464999988675117,0.316125996503979,0.5331359623931349,59.1,59.6,26.9,4.7
3028.0,2.797492672689259,5.191853945143521,13.08031810913235,0.5310106488876045,0.5331359623931349,68.6,69.0,4.9,0.9
3029.0,2.797492672689259,5.191853945143521,13.08031810913235,0.316125996503979,0.9531073176302016,44.4,44.4,4.7,0.3
3030.0,2.797492672689259,11.58598733600229,1.1464999988675117,0.5310106488876045,0.9531073176302016,122.0,122.4,51.9,7.4
3031.0,3.821203471161425,5.191853945143521,1.1464999988675117,0.5310106488876045,0.9531073176302016,150.2,150.3,84.7,6.0
3032.0,3.821203471161425,11.58598733600229,13.08031810913235,0.5310106488876045,0.9531073176302016,146.0,146.4,27.2,2.2
3033.0,3.821203471161425,11.58598733600229,1.1464999988675117,0.316125996503979,0.9531073176302016,134.2,134.6,74.4,7.5
3034.0,3.821203471161425,11.58598733600229,1.1464999988675117,0.5310106488876045,0.5331359623931349,150.2,150.5,82.3,19.9
3035.0,3.821203471161425,11.58598733600229,1.1464999988675117,0.5310106488876045,0.9531073176302016,149.6,149.9,84.3,8.9
3036.0,1.661286074668169,20.82253834232688,0.2513830317184329,0.7570523120462895,0.9716592480428518,136.3,138.0,58.5,20.3
3037.0,2.4660550616681576,20.82253834232688,0.2513830317184329,0.7570523120462895,0.9716592480428518,150.9,151.1,70.7,15.8
3038.0,1.661286074668169,23.515269346535206,0.2513830317184329,0.7570523120462895,0.9716592480428518,147.3,148.3,56.3,24.5
3039.0,1.661286074668169,20.82253834232688,24.418414756655693,0.7570523120462895,0.9716592480428518,129.9,132.5,0.0,0.0
3040.0,1.661286074668169,20.82253834232688,0.2513830317184329,0.9389534885995091,0.9716592480428518,137.6,138.4,54.7,19.9
3041.0,1.661286074668169,20.82253834232688,0.2513830317184329,0.7570523120462895,0.22631655717268587,135.4,139.4,29.3,9.1
3042.0,1.661286074668169,23.515269346535206,24.418414756655693,0.9389534885995091,0.22631655717268587,148.9,149.4,0.0,0.0
3043.0,2.4660550616681576,20.82253834232688,24.418414756655693,0.9389534885995091,0.22631655717268587,151.3,151.3,0.1,0.1
3044.0,2.4660550616681576,23.515269346535206,0.2513830317184329,0.9389534885995091,0.22631655717268587,148.6,152.0,48.2,18.4
3045.0,2.4660550616681576,23.515269346535206,24.418414756655693,0.7570523120462895,0.22631655717268587,150.3,150.6,0.0,0.1
3046.0,2.4660550616681576,23.515269346535206,24.418414756655693,0.9389534885995091,0.9716592480428518,151.2,151.5,0.1,0.0
3047.0,2.4660550616681576,23.515269346535206,24.418414756655693,0.9389534885995091,0.22631655717268587,150.4,150.7,0.0,0.0
3048.0,0.3609795682132244,9.997487673535943,23.12037677038461,0.10335887894034386,0.7479180545546115,50.4,51.2,0.0,0.0
3049.0,1.188668548129499,9.997487673535943,23.12037677038461,0.10335887894034386,0.7479180545546115,44.2,45.0,0.0,0.0
3050.0,0.3609795682132244,3.2942527206614614,23.12037677038461,0.10335887894034386,0.7479180545546115,7.2,7.7,0.0,0.0
3051.0,0.3609795682132244,9.997487673535943,12.909905961714685,0.10335887894034386,0.7479180545546115,50.5,52.8,0.0,0.4
3052.0,0.3609795682132244,9.997487673535943,23.12037677038461,0.6612060062587262,0.7479180545546115,52.8,54.7,0.0,0.0
3053.0,0.3609795682132244,9.997487673535943,23.12037677038461,0.10335887894034386,0.49603574965149166,48.2,48.9,0.0,0.0
3054.0,0.3609795682132244,3.2942527206614614,12.909905961714685,0.6612060062587262,0.49603574965149166,5.4,5.9,0.0,0.0
3055.0,1.188668548129499,9.997487673535943,12.909905961714685,0.6612060062587262,0.49603574965149166,53.1,56.2,7.0,1.2
3056.0,1.188668548129499,3.2942527206614614,23.12037677038461,0.6612060062587262,0.49603574965149166,4.3,5.0,0.0,0.0
3057.0,1.188668548129499,3.2942527206614614,12.909905961714685,0.10335887894034386,0.49603574965149166,6.0,6.4,0.2,0.0
3058.0,1.188668548129499,3.2942527206614614,12.909905961714685,0.6612060062587262,0.7479180545546115,4.1,5.1,1.6,0.4
3059.0,1.188668548129499,3.2942527206614614,12.909905961714685,0.6612060062587262,0.49603574965149166,6.2,6.9,0.7,0.1
3060.0,3.91227085608989,13.115302729420364,10.511432006023824,0.9697523892857135,0.20728097958490255,151.1,151.8,28.4,8.1
3061.0,2.5239781383424997,13.115302729420364,10.511432006023824,0.9697523892857135,0.20728097958490255,134.8,135.7,15.8,3.9
3062.0,3.91227085608989,16.38928917236626,10.511432006023824,0.9697523892857135,0.20728097958490255,151.1,151.7,28.2,8.1
3063.0,3.91227085608989,13.115302729420364,11.476363032124937,0.9697523892857135,0.20728097958490255,151.8,151.9,26.6,6.1
3064.0,3.91227085608989,13.115302729420364,10.511432006023824,0.24466917067766192,0.20728097958490255,149.0,149.5,24.7,8.3
3065.0,3.91227085608989,13.115302729420364,10.511432006023824,0.9697523892857135,0.6619040185585618,150.3,150.7,41.5,7.5
3066.0,3.91227085608989,16.38928917236626,11.476363032124937,0.24466917067766192,0.6619040185585618,140.2,140.6,33.6,6.3
3067.0,2.5239781383424997,13.115302729420364,11.476363032124937,0.24466917067766192,0.6619040185585618,126.2,126.3,24.2,6.0
3068.0,2.5239781383424997,16.38928917236626,10.511432006023824,0.24466917067766192,0.6619040185585618,145.5,145.6,32.3,8.7
3069.0,2.5239781383424997,16.38928917236626,11.476363032124937,0.9697523892857135,0.6619040185585618,135.1,135.3,21.9,5.5
3070.0,2.5239781383424997,16.38928917236626,11.476363032124937,0.24466917067766192,0.20728097958490255,137.7,138.0,12.4,4.3
3071.0,2.5239781383424997,16.38928917236626,11.476363032124937,0.24466917067766192,0.6619040185585618,129.0,129.5,22.6,6.5
3072.0,3.925141845829785,10.023098438978195,4.87592788413167,0.3818830701522529,0.47287560831755404,143.7,144.2,67.7,16.4
3073.0,1.6317201778292656,10.023098438978195,4.87592788413167,0.3818830701522529,0.47287560831755404,58.9,60.0,22.4,4.0
3074.0,3.925141845829785,1.6665911301970482,4.87592788413167,0.3818830701522529,0.47287560831755404,41.8,42.1,21.0,3.9
3075.0,3.925141845829785,10.023098438978195,3.3529549138620496,0.3818830701522529,0.47287560831755404,144.9,145.1,74.2,18.9
3076.0,3.925141845829785,10.023098438978195,4.87592788413167,0.06452479586005211,0.47287560831755404,109.0,109.0,57.1,8.4
3077.0,3.925141845829785,10.023098438978195,4.87592788413167,0.3818830701522529,0.7175188387744129,136.4,136.6,61.3,8.1
3078.0,3.925141845829785,1.6665911301970482,3.3529549138620496,0.06452479586005211,0.7175188387744129,3.6,3.9,1.7,0.0
3079.0,1.6317201778292656,10.023098438978195,3.3529549138620496,0.06452479586005211,0.7175188387744129,54.2,55.4,26.6,6.0
3080.0,1.6317201778292656,1.6665911301970482,4.87592788413167,0.06452479586005211,0.7175188387744129,0.0,0.3,0.0,0.0
3081.0,1.6317201778292656,1.6665911301970482,3.3529549138620496,0.3818830701522529,0.7175188387744129,0.0,0.3,0.0,0.0
3082.0,1.6317201778292656,1.6665911301970482,3.3529549138620496,0.06452479586005211,0.47287560831755404,0.0,0.5,0.0,0.0
3083.0,1.6317201778292656,1.6665911301970482,3.3529549138620496,0.06452479586005211,0.7175188387744129,0.0,0.1,0.0,0.0
3084.0,0.36637136712670326,13.153781392611563,17.82771865837276,0.6934436431154609,1.0323223911225796,97.1,101.1,0.0,0.0
3085.0,4.656762150116265,13.153781392611563,17.82771865837276,0.6934436431154609,1.0323223911225796,151.6,152.0,19.8,0.0
3086.0,0.36637136712670326,14.792240015231073,17.82771865837276,0.6934436431154609,1.0323223911225796,97.1,97.3,0.0,0.1
3087.0,0.36637136712670326,13.153781392611563,20.69225620944053,0.6934436431154609,1.0323223911225796,92.2,92.5,0.0,0.0
3088.0,0.36637136712670326,13.153781392611563,17.82771865837276,0.7480217918753624,1.0323223911225796,84.9,89.7,0.0,0.1
3089.0,0.36637136712670326,13.153781392611563,17.82771865837276,0.6934436431154609,0.34172889096662407,74.5,75.3,0.0,0.1
3090.0,0.36637136712670326,14.792240015231073,20.69225620944053,0.7480217918753624,0.34172889096662407,91.6,94.8,0.0,0.2
3091.0,4.656762150116265,13.153781392611563,20.69225620944053,0.7480217918753624,0.34172889096662407,151.6,151.8,4.0,0.5
3092.0,4.656762150116265,14.792240015231073,17.82771865837276,0.7480217918753624,0.34172889096662407,151.8,152.0,9.7,0.5
3093.0,4.656762150116265,14.792240015231073,20.69225620944053,0.6934436431154609,0.34172889096662407,151.7,151.9,3.2,0.2
3094.0,4.656762150116265,14.792240015231073,20.69225620944053,0.7480217918753624,1.0323223911225796,151.6,151.9,6.8,0.1
3095.0,4.656762150116265,14.792240015231073,20.69225620944053,0.7480217918753624,0.34172889096662407,151.3,152.0,5.1,0.3
3096.0,1.674173828214407,5.257800011895597,8.677710592746735,0.039750242792069915,0.8081113334745169,13.9,16.2,3.9,0.1
3097.0,3.377843676134944,5.257800011895597,8.677710592746735,0.039750242792069915,0.8081113334745169,44.8,45.0,22.4,1.6
3098.0,1.674173828214407,6.839194195345044,8.677710592746735,0.039750242792069915,0.8081113334745169,25.9,27.7,13.4,2.1
3099.0,1.674173828214407,5.257800011895597,16.97783754207194,0.039750242792069915,0.8081113334745169,15.1,15.5,0.4,0.0
3100.0,1.674173828214407,5.257800011895597,8.677710592746735,1.0202655258588493,0.8081113334745169,15.6,16.7,8.2,1.2
3101.0,1.674173828214407,5.257800011895597,8.677710592746735,0.039750242792069915,0.03593551926314831,15.8,16.6,0.6,0.0
